11:02:50.796174, 13/11/2016, G, -0.003724, -0.002277, -0.002473
11:02:50.801173, 13/11/2016, G, -0.003722, -0.002288, -0.002499
11:02:50.806173, 13/11/2016, G, -0.003706, -0.002276, -0.002493
11:02:50.811170, 13/11/2016, G, -0.003715, -0.002275, -0.002480
11:02:50.816168, 13/11/2016, G, -0.003717, -0.002275, -0.002511
11:02:50.821166, 13/11/2016, G, -0.003723, -0.002288, -0.002493
11:02:50.826178, 13/11/2016, G, -0.003717, -0.002273, -0.002475
11:02:50.831172, 13/11/2016, G, -0.003717, -0.002252, -0.002504
11:02:50.836163, 13/11/2016, G, -0.003721, -0.002257, -0.002495
11:02:50.841160, 13/11/2016, G, -0.003699, -0.002257, -0.002499
11:02:50.846168, 13/11/2016, G, -0.003715, -0.002274, -0.002509
11:02:50.851157, 13/11/2016, G, -0.003727, -0.002276, -0.002487
11:02:50.856164, 13/11/2016, G, -0.003714, -0.002267, -0.002484
11:02:50.861162, 13/11/2016, G, -0.003714, -0.002266, -0.002506
11:02:50.866162, 13/11/2016, G, -0.003713, -0.002260, -0.002501
11:02:50.871159, 13/11/2016, G, -0.003728, -0.002269, -0.002483
11:02:50.876158, 13/11/2016, G, -0.003723, -0.002274, -0.002507
11:02:50.881156, 13/11/2016, G, -0.003711, -0.002283, -0.002515
11:02:50.886174, 13/11/2016, G, -0.003728, -0.002280, -0.002491
11:02:50.891162, 13/11/2016, G, -0.003721, -0.002260, -0.002483
11:02:50.896161, 13/11/2016, G, -0.003716, -0.002273, -0.002486
11:02:50.901158, 13/11/2016, G, -0.003723, -0.002292, -0.002493
11:02:50.906159, 13/11/2016, G, -0.003719, -0.002283, -0.002484
11:02:50.911156, 13/11/2016, G, -0.003733, -0.002272, -0.002476
11:02:50.916163, 13/11/2016, G, -0.003727, -0.002275, -0.002491
11:02:50.921152, 13/11/2016, G, -0.003709, -0.002282, -0.002485
11:02:50.926170, 13/11/2016, G, -0.003711, -0.002284, -0.002477
11:02:50.931167, 13/11/2016, G, -0.003704, -0.002277, -0.002491
11:02:50.936165, 13/11/2016, G, -0.003712, -0.002264, -0.002476
11:02:50.941164, 13/11/2016, G, -0.003724, -0.002269, -0.002485
11:02:50.946165, 13/11/2016, G, -0.003718, -0.002300, -0.002529
11:02:50.951153, 13/11/2016, G, -0.003724, -0.002301, -0.002508
11:02:50.956151, 13/11/2016, G, -0.003723, -0.002275, -0.002500
11:02:50.961167, 13/11/2016, G, -0.003723, -0.002278, -0.002507
11:02:50.966157, 13/11/2016, G, -0.003727, -0.002280, -0.002482
11:02:50.971155, 13/11/2016, G, -0.003721, -0.002276, -0.002500
11:02:50.976162, 13/11/2016, G, -0.003726, -0.002286, -0.002499
11:02:50.981161, 13/11/2016, G, -0.003717, -0.002278, -0.002488
11:02:50.986152, 13/11/2016, G, -0.003710, -0.002264, -0.002504
11:02:50.991157, 13/11/2016, G, -0.003719, -0.002274, -0.002502
11:02:50.996148, 13/11/2016, G, -0.003713, -0.002289, -0.002507
11:02:51.001164, 13/11/2016, G, -0.003724, -0.002280, -0.002510
11:02:51.006163, 13/11/2016, G, -0.003712, -0.002284, -0.002515
11:02:51.011160, 13/11/2016, G, -0.003693, -0.002287, -0.002514
11:02:51.016160, 13/11/2016, G, -0.003708, -0.002268, -0.002503
11:02:51.021156, 13/11/2016, G, -0.003707, -0.002280, -0.002508
11:02:51.026157, 13/11/2016, G, -0.003704, -0.002277, -0.002503
11:02:51.031154, 13/11/2016, G, -0.003710, -0.002260, -0.002507
11:02:51.036146, 13/11/2016, G, -0.003724, -0.002271, -0.002502
11:02:51.041159, 13/11/2016, G, -0.003720, -0.002261, -0.002477
11:02:51.046149, 13/11/2016, G, -0.003702, -0.002257, -0.002490
