11:03:21.875203, 13/11/2016, G, -0.000301, -0.000123, -0.000500
11:03:21.880202, 13/11/2016, G, -0.000287, -0.000119, -0.000517
11:03:21.885209, 13/11/2016, G, -0.000274, -0.000128, -0.000514
11:03:21.890207, 13/11/2016, G, -0.000298, -0.000128, -0.000501
11:03:21.895195, 13/11/2016, G, -0.000291, -0.000122, -0.000511
11:03:21.900204, 13/11/2016, G, -0.000287, -0.000124, -0.000523
11:03:21.905201, 13/11/2016, G, -0.000291, -0.000119, -0.000508
11:03:21.910200, 13/11/2016, G, -0.000279, -0.000126, -0.000496
11:03:21.915197, 13/11/2016, G, -0.000279, -0.000135, -0.000513
11:03:21.920196, 13/11/2016, G, -0.000274, -0.000125, -0.000516
11:03:21.925193, 13/11/2016, G, -0.000285, -0.000117, -0.000505
11:03:21.930193, 13/11/2016, G, -0.000309, -0.000126, -0.000504
11:03:21.935198, 13/11/2016, G, -0.000291, -0.000132, -0.000499
11:03:21.940199, 13/11/2016, G, -0.000278, -0.000127, -0.000496
11:03:21.945195, 13/11/2016, G, -0.000288, -0.000128, -0.000499
11:03:21.950195, 13/11/2016, G, -0.000292, -0.000121, -0.000509
11:03:21.955191, 13/11/2016, G, -0.000287, -0.000123, -0.000523
11:03:21.960189, 13/11/2016, G, -0.000268, -0.000137, -0.000507
11:03:21.965187, 13/11/2016, G, -0.000278, -0.000120, -0.000514
11:03:21.970186, 13/11/2016, G, -0.000290, -0.000128, -0.000529
11:03:21.975192, 13/11/2016, G, -0.000278, -0.000139, -0.000509
11:03:21.980190, 13/11/2016, G, -0.000293, -0.000112, -0.000516
11:03:21.985189, 13/11/2016, G, -0.000291, -0.000113, -0.000510
11:03:21.990189, 13/11/2016, G, -0.000282, -0.000122, -0.000504
11:03:21.995192, 13/11/2016, G, -0.000285, -0.000118, -0.000512
11:03:22.000192, 13/11/2016, G, -0.000265, -0.000119, -0.000508
11:03:22.005189, 13/11/2016, G, -0.000279, -0.000121, -0.000518
11:03:22.010180, 13/11/2016, G, -0.000287, -0.000125, -0.000489
11:03:22.015186, 13/11/2016, G, -0.000273, -0.000128, -0.000493
11:03:22.020184, 13/11/2016, G, -0.000293, -0.000125, -0.000516
11:03:22.025182, 13/11/2016, G, -0.000283, -0.000122, -0.000494
11:03:22.030183, 13/11/2016, G, -0.000283, -0.000130, -0.000510
11:03:22.035188, 13/11/2016, G, -0.000293, -0.000130, -0.000513
11:03:22.040178, 13/11/2016, G, -0.000277, -0.000128, -0.000511
11:03:22.045183, 13/11/2016, G, -0.000299, -0.000128, -0.000523
11:03:22.050181, 13/11/2016, G, -0.000299, -0.000129, -0.000504
11:03:22.055180, 13/11/2016, G, -0.000279, -0.000131, -0.000496
11:03:22.060180, 13/11/2016, G, -0.000285, -0.000118, -0.000500
11:03:22.065175, 13/11/2016, G, -0.000285, -0.000118, -0.000506
11:03:22.070177, 13/11/2016, G, -0.000291, -0.000121, -0.000515
11:03:22.075172, 13/11/2016, G, -0.000286, -0.000121, -0.000504
11:03:22.080170, 13/11/2016, G, -0.000284, -0.000129, -0.000500
11:03:22.085177, 13/11/2016, G, -0.000300, -0.000117, -0.000518
11:03:22.090175, 13/11/2016, G, -0.000289, -0.000118, -0.000514
11:03:22.095173, 13/11/2016, G, -0.000289, -0.000128, -0.000508
11:03:22.100171, 13/11/2016, G, -0.000290, -0.000110, -0.000520
11:03:22.105170, 13/11/2016, G, -0.000276, -0.000119, -0.000499
11:03:22.110169, 13/11/2016, G, -0.000300, -0.000136, -0.000498
11:03:22.115165, 13/11/2016, G, -0.000299, -0.000117, -0.000517
11:03:22.120173, 13/11/2016, G, -0.000286, -0.000122, -0.000505
11:03:22.125171, 13/11/2016, G, -0.000294, -0.000122, -0.000513
11:03:22.130178, 13/11/2016, G, -0.000284, -0.000116, -0.000508
11:03:22.135166, 13/11/2016, G, -0.000292, -0.000123, -0.000498
11:03:22.140175, 13/11/2016, G, -0.000290, -0.000109, -0.000516
11:03:22.145163, 13/11/2016, G, -0.000281, -0.000117, -0.000497
11:03:22.150163, 13/11/2016, G, -0.000285, -0.000128, -0.000490
11:03:22.155168, 13/11/2016, G, -0.000285, -0.000124, -0.000510
11:03:22.160166, 13/11/2016, G, -0.000301, -0.000122, -0.000516
11:03:22.165163, 13/11/2016, G, -0.000287, -0.000112, -0.000513
11:03:22.170163, 13/11/2016, G, -0.000276, -0.000121, -0.000497
11:03:22.175160, 13/11/2016, G, -0.000289, -0.000124, -0.000493
11:03:22.180159, 13/11/2016, G, -0.000282, -0.000122, -0.000496
11:03:22.185165, 13/11/2016, G, -0.000293, -0.000122, -0.000503
11:03:22.190165, 13/11/2016, G, -0.000299, -0.000111, -0.000515
11:03:22.195161, 13/11/2016, G, -0.000294, -0.000104, -0.000509
11:03:22.200152, 13/11/2016, G, -0.000290, -0.000116, -0.000501
11:03:22.205157, 13/11/2016, G, -0.000271, -0.000124, -0.000517
11:03:22.210156, 13/11/2016, G, -0.000283, -0.000104, -0.000520
11:03:22.215153, 13/11/2016, G, -0.000291, -0.000107, -0.000495
11:03:22.220152, 13/11/2016, G, -0.000274, -0.000124, -0.000501
11:03:22.225150, 13/11/2016, G, -0.000288, -0.000115, -0.000502
11:03:22.230158, 13/11/2016, G, -0.000286, -0.000117, -0.000497
11:03:22.235155, 13/11/2016, G, -0.000286, -0.000119, -0.000524
11:03:22.240155, 13/11/2016, G, -0.000300, -0.000119, -0.000510
11:03:22.245151, 13/11/2016, G, -0.000280, -0.000118, -0.000496
11:03:22.250151, 13/11/2016, G, -0.000286, -0.000114, -0.000507
11:03:22.255147, 13/11/2016, G, -0.000287, -0.000117, -0.000502
11:03:22.260148, 13/11/2016, G, -0.000281, -0.000121, -0.000509
11:03:22.265144, 13/11/2016, G, -0.000299, -0.000128, -0.000501
11:03:22.270152, 13/11/2016, G, -0.000292, -0.000111, -0.000496
11:03:22.275148, 13/11/2016, G, -0.000301, -0.000105, -0.000505
11:03:22.280147, 13/11/2016, G, -0.000289, -0.000127, -0.000501
11:03:22.285145, 13/11/2016, G, -0.000277, -0.000116, -0.000513
11:03:22.290144, 13/11/2016, G, -0.000291, -0.000115, -0.000513
11:03:22.295149, 13/11/2016, G, -0.000272, -0.000132, -0.000504
11:03:22.300149, 13/11/2016, G, -0.000294, -0.000122, -0.000516
11:03:22.305137, 13/11/2016, G, -0.000291, -0.000106, -0.000506
11:03:22.310146, 13/11/2016, G, -0.000274, -0.000110, -0.000497
11:03:22.315141, 13/11/2016, G, -0.000299, -0.000122, -0.000506
11:03:22.320144, 13/11/2016, G, -0.000278, -0.000121, -0.000510
11:03:22.325138, 13/11/2016, G, -0.000292, -0.000115, -0.000515
11:03:22.330137, 13/11/2016, G, -0.000286, -0.000115, -0.000501
11:03:22.335142, 13/11/2016, G, -0.000258, -0.000117, -0.000489
11:03:22.340143, 13/11/2016, G, -0.000293, -0.000123, -0.000502
11:03:22.345148, 13/11/2016, G, -0.000290, -0.000130, -0.000506
11:03:22.350140, 13/11/2016, G, -0.000292, -0.000111, -0.000514
11:03:22.355135, 13/11/2016, G, -0.000293, -0.000109, -0.000517
11:03:22.360135, 13/11/2016, G, -0.000282, -0.000123, -0.000502
11:03:22.365140, 13/11/2016, G, -0.000295, -0.000111, -0.000501
11:03:22.370141, 13/11/2016, G, -0.000273, -0.000121, -0.000524
11:03:22.375128, 13/11/2016, G, -0.000291, -0.000134, -0.000528
11:03:22.380135, 13/11/2016, G, -0.000292, -0.000128, -0.000506
11:03:22.385132, 13/11/2016, G, -0.000271, -0.000129, -0.000512
11:03:22.390132, 13/11/2016, G, -0.000300, -0.000130, -0.000511
