11:02:43.547004, 13/11/2016, G, -0.003075, -0.001603, -0.003462
11:02:43.552009, 13/11/2016, G, -0.003088, -0.001599, -0.003463
11:02:43.557008, 13/11/2016, G, -0.003100, -0.001611, -0.003477
11:02:43.561997, 13/11/2016, G, -0.003091, -0.001616, -0.003486
11:02:43.567006, 13/11/2016, G, -0.003090, -0.001595, -0.003478
11:02:43.572003, 13/11/2016, G, -0.003087, -0.001607, -0.003465
11:02:43.577001, 13/11/2016, G, -0.003088, -0.001617, -0.003473
11:02:43.582007, 13/11/2016, G, -0.003097, -0.001595, -0.003470
11:02:43.587001, 13/11/2016, G, -0.003095, -0.001601, -0.003471
11:02:43.592005, 13/11/2016, G, -0.003083, -0.001607, -0.003480
11:02:43.597006, 13/11/2016, G, -0.003089, -0.001594, -0.003484
11:02:43.602002, 13/11/2016, G, -0.003097, -0.001597, -0.003491
11:02:43.607001, 13/11/2016, G, -0.003092, -0.001612, -0.003488
11:02:43.611998, 13/11/2016, G, -0.003087, -0.001613, -0.003480
11:02:43.616999, 13/11/2016, G, -0.003077, -0.001604, -0.003461
11:02:43.622004, 13/11/2016, G, -0.003093, -0.001603, -0.003453
11:02:43.627005, 13/11/2016, G, -0.003100, -0.001593, -0.003462
11:02:43.632000, 13/11/2016, G, -0.003076, -0.001586, -0.003466
11:02:43.636992, 13/11/2016, G, -0.003084, -0.001613, -0.003468
11:02:43.641997, 13/11/2016, G, -0.003097, -0.001616, -0.003466
11:02:43.646998, 13/11/2016, G, -0.003088, -0.001594, -0.003480
11:02:43.652002, 13/11/2016, G, -0.003085, -0.001611, -0.003484
11:02:43.656993, 13/11/2016, G, -0.003097, -0.001614, -0.003473
11:02:43.662000, 13/11/2016, G, -0.003103, -0.001600, -0.003459
11:02:43.667002, 13/11/2016, G, -0.003089, -0.001607, -0.003450
11:02:43.671997, 13/11/2016, G, -0.003085, -0.001598, -0.003474
11:02:43.676998, 13/11/2016, G, -0.003088, -0.001606, -0.003489
11:02:43.681993, 13/11/2016, G, -0.003089, -0.001622, -0.003486
11:02:43.686994, 13/11/2016, G, -0.003088, -0.001604, -0.003480
11:02:43.692000, 13/11/2016, G, -0.003085, -0.001604, -0.003473
11:02:43.696989, 13/11/2016, G, -0.003090, -0.001608, -0.003492
11:02:43.701987, 13/11/2016, G, -0.003087, -0.001605, -0.003489
11:02:43.706998, 13/11/2016, G, -0.003093, -0.001603, -0.003474
11:02:43.711993, 13/11/2016, G, -0.003093, -0.001598, -0.003479
11:02:43.716993, 13/11/2016, G, -0.003080, -0.001610, -0.003462
11:02:43.721989, 13/11/2016, G, -0.003089, -0.001598, -0.003465
11:02:43.727000, 13/11/2016, G, -0.003087, -0.001604, -0.003478
11:02:43.731995, 13/11/2016, G, -0.003080, -0.001620, -0.003461
11:02:43.736995, 13/11/2016, G, -0.003088, -0.001596, -0.003472
11:02:43.741991, 13/11/2016, G, -0.003085, -0.001600, -0.003488
11:02:43.746991, 13/11/2016, G, -0.003084, -0.001612, -0.003479
11:02:43.751989, 13/11/2016, G, -0.003083, -0.001612, -0.003485
11:02:43.756990, 13/11/2016, G, -0.003075, -0.001604, -0.003476
11:02:43.761986, 13/11/2016, G, -0.003088, -0.001589, -0.003461
11:02:43.766994, 13/11/2016, G, -0.003094, -0.001594, -0.003474
11:02:43.771990, 13/11/2016, G, -0.003083, -0.001598, -0.003471
11:02:43.776992, 13/11/2016, G, -0.003090, -0.001605, -0.003486
11:02:43.781996, 13/11/2016, G, -0.003099, -0.001599, -0.003493
11:02:43.786990, 13/11/2016, G, -0.003095, -0.001597, -0.003470
11:02:43.791984, 13/11/2016, G, -0.003090, -0.001617, -0.003481
11:02:43.796983, 13/11/2016, G, -0.003083, -0.001611, -0.003466
11:02:43.801982, 13/11/2016, G, -0.003084, -0.001602, -0.003458
11:02:43.806990, 13/11/2016, G, -0.003085, -0.001601, -0.003476
11:02:43.811987, 13/11/2016, G, -0.003089, -0.001600, -0.003468
11:02:43.817064, 13/11/2016, G, -0.003098, -0.001606, -0.003486
11:02:43.822062, 13/11/2016, G, -0.003095, -0.001607, -0.003490
11:02:43.827062, 13/11/2016, G, -0.003096, -0.001606, -0.003476
11:02:43.832060, 13/11/2016, G, -0.003084, -0.001606, -0.003478
11:02:43.837059, 13/11/2016, G, -0.003073, -0.001609, -0.003462
11:02:43.842055, 13/11/2016, G, -0.003094, -0.001605, -0.003457
11:02:43.847064, 13/11/2016, G, -0.003100, -0.001585, -0.003474
11:02:43.852061, 13/11/2016, G, -0.003079, -0.001590, -0.003476
11:02:43.857062, 13/11/2016, G, -0.003086, -0.001609, -0.003466
11:02:43.862058, 13/11/2016, G, -0.003096, -0.001602, -0.003467
11:02:43.867067, 13/11/2016, G, -0.003084, -0.001604, -0.003476
11:02:43.872063, 13/11/2016, G, -0.003086, -0.001611, -0.003484
11:02:43.877056, 13/11/2016, G, -0.003089, -0.001604, -0.003482
11:02:43.882060, 13/11/2016, G, -0.003093, -0.001599, -0.003470
11:02:43.887061, 13/11/2016, G, -0.003093, -0.001603, -0.003479
11:02:43.892058, 13/11/2016, G, -0.003075, -0.001610, -0.003492
11:02:43.897056, 13/11/2016, G, -0.003084, -0.001598, -0.003467
11:02:43.902054, 13/11/2016, G, -0.003101, -0.001599, -0.003445
11:02:43.907055, 13/11/2016, G, -0.003097, -0.001610, -0.003460
11:02:43.912050, 13/11/2016, G, -0.003085, -0.001598, -0.003485
11:02:43.917058, 13/11/2016, G, -0.003080, -0.001599, -0.003490
